task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
1525	0b/0e58b7	4328807	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_41)	COMPLETED	0	2026-07-08 16:07:16.943	6m 45s	4m 24s	169.2%	417.5 MB	638.2 MB	76.5 GB	116.8 MB	work/0b/0e58b7b40c2e40098c4d33056c000f	37167104	35.4 MB	21	1
1529	d1/cc1fb6	4328811	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_45)	COMPLETED	0	2026-07-08 16:07:21.932	6m 40s	3m 49s	173.6%	451.3 MB	634.3 MB	77 GB	107.9 MB	work/d1/cc1fb64fcd05fe68f70a88cf2c6c97	33890304	32.3 MB	21	1
1482	a0/8e1d4b	4328764	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_282)	COMPLETED	0	2026-07-08 16:06:26.885	7m 40s	6m 44s	168.7%	423.6 MB	697.3 MB	137 GB	169.7 MB	work/a0/8e1d4b6e759362cc7b0f5ab2d8edc0	56782848	54.2 MB	21	1
1528	ae/3b6fab	4328808	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_44)	COMPLETED	0	2026-07-08 16:07:21.889	6m 45s	4m 19s	168.8%	424.4 MB	606.5 MB	82.6 GB	108.7 MB	work/ae/3b6fabbb003937bfdb88bb14483217	33734656	32.2 MB	21	1
1518	2b/8ead0b	4328798	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_35)	COMPLETED	0	2026-07-08 16:07:06.887	7m 40s	6m 4s	169.8%	463 MB	716.4 MB	111.7 GB	153.4 MB	work/2b/8ead0b58da293e74259d1dd977e394	51163136	48.8 MB	21	1
1534	03/963aef	4328816	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_5)	COMPLETED	0	2026-07-08 16:07:36.936	7m 25s	3m 28s	173.3%	414.5 MB	610.2 MB	73.5 GB	100 MB	work/03/963aefc934d61f550933539b080e93	30466048	29.1 MB	21	1
1535	0f/578e1e	4328814	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_50)	COMPLETED	0	2026-07-08 16:07:36.908	7m 25s	4m 6s	167.9%	414.4 MB	602.5 MB	76.9 GB	102.6 MB	work/0f/578e1e04ee9b521e5b53744ce93515	31866880	30.4 MB	21	1
1504	a4/7516d9	4328785	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_301)	COMPLETED	0	2026-07-08 16:06:41.995	8m 25s	6m 56s	175.6%	467.8 MB	727.3 MB	171.4 GB	192.4 MB	work/a4/7516d965b7ba2c386dd0e48a023ce7	66691072	63.6 MB	21	1
1532	4d/ecafe2	4328813	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_48)	COMPLETED	0	2026-07-08 16:07:36.888	7m 30s	3m 53s	172.7%	409 MB	589.2 MB	62.8 GB	110 MB	work/4d/ecafe29b953ec0d717d080944ef662	34881536	33.3 MB	21	1
1537	1b/add206	4328818	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_52)	COMPLETED	0	2026-07-08 16:07:36.961	7m 30s	3m 18s	170.9%	416 MB	645.9 MB	57.6 GB	90.9 MB	work/1b/add206e0756479f73b065e51f7123a	27721728	26.4 MB	21	1
1538	56/455509	4328819	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_53)	COMPLETED	0	2026-07-08 16:07:41.886	7m 25s	3m 10s	176.9%	405.7 MB	631.1 MB	56.1 GB	92.1 MB	work/56/455509a8ef4c2b630fc0164df387a1	27340800	26.1 MB	21	1
1540	09/bdbaea	4328820	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_55)	COMPLETED	0	2026-07-08 16:07:46.897	7m 20s	2m 57s	177.7%	445.9 MB	5.2 GB	56.5 GB	91.2 MB	work/09/bdbaea037f83b4e4b426b93c5c7ae1	27361280	26.1 MB	21	1
1582	f6/f4fd87	4328823	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_93)	COMPLETED	0	2026-07-08 16:07:46.939	7m 45s	3m 8s	167.0%	411.2 MB	592.9 MB	58.4 GB	93.3 MB	work/f6/f4fd87ac5f0621ab8bca422cc033d7	27803648	26.5 MB	21	1
1546	6e/03ab84	4328828	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_60)	COMPLETED	0	2026-07-08 16:07:57.038	7m 40s	2m 51s	166.0%	406.8 MB	654.5 MB	45.6 GB	77.6 MB	work/6e/03ab84f9390444b7bd68cb1c1fd753	22048768	21.0 MB	21	1
1548	82/13aa41	4328831	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_62)	COMPLETED	0	2026-07-08 16:08:06.916	7m 45s	2m 55s	167.4%	411.5 MB	604.4 MB	55.3 GB	87.8 MB	work/82/13aa41ccf553cfe8c6e5203bee3883	25452544	24.3 MB	21	1
1536	92/9ea823	4328817	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_51)	COMPLETED	0	2026-07-08 16:07:36.949	8m 30s	4m 5s	168.5%	401.2 MB	594.5 MB	78.8 GB	103.8 MB	work/92/9ea82334eb5185c47772a503070b8b	31567872	30.1 MB	21	1
1541	07/814bd9	4328824	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_56)	COMPLETED	0	2026-07-08 16:07:46.951	8m 20s	3m 36s	168.3%	388.9 MB	687.2 MB	73.5 GB	98.4 MB	work/07/814bd948361a922adf1e16783ab6dd	30314496	28.9 MB	21	1
1543	c3/957f94	4328825	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_58)	COMPLETED	0	2026-07-08 16:07:46.963	8m 20s	3m 24s	173.6%	443.3 MB	650.6 MB	65.4 GB	99.9 MB	work/c3/957f942eb3ff4275f76504277b8741	30552064	29.1 MB	21	1
1547	56/ab814a	4328830	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_61)	COMPLETED	0	2026-07-08 16:08:06.897	8m	2m 30s	163.3%	357.7 MB	671.1 MB	31.5 GB	66 MB	work/56/ab814a51428a04c3d0ad8fba4c98b1	17809408	17.0 MB	21	1
1550	f1/838f8b	4328835	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_64)	COMPLETED	0	2026-07-08 16:08:41.915	7m 25s	2m 51s	165.2%	435.5 MB	599.9 MB	46.3 GB	79.1 MB	work/f1/838f8b38f577a931e16a57131eaf0d	23306240	22.2 MB	21	1
1558	3c/a0a043	4328840	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_71)	COMPLETED	0	2026-07-08 16:09:06.934	7m	2m 9s	158.0%	312.7 MB	589.2 MB	25 GB	63.4 MB	work/3c/a0a04393219b4bbeb9f48b43b7bdf0	16908288	16.1 MB	21	1
1557	33/74f595	4328841	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_70)	COMPLETED	0	2026-07-08 16:09:06.945	7m 5s	1m 46s	166.1%	333.7 MB	607.5 MB	30.2 GB	57 MB	work/33/74f59519979e501403746ec3f648fb	14389248	13.7 MB	21	1
1554	b3/56709d	4328834	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_68)	COMPLETED	0	2026-07-08 16:08:21.889	7m 55s	2m 34s	164.7%	367.5 MB	607.4 MB	49.5 GB	73.6 MB	work/b3/56709df1e74efb7944fcd52862bc91	21061632	20.1 MB	21	1
1544	e5/21b751	4328827	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_59)	COMPLETED	0	2026-07-08 16:07:57.002	8m 40s	3m 52s	175.9%	444 MB	651.7 MB	71.2 GB	109.7 MB	work/e5/21b75102b4559660e5fc7f047c96d6	35090432	33.5 MB	21	1
1561	3d/32217f	4328846	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_74)	COMPLETED	0	2026-07-08 16:09:11.920	7m 40s	1m 50s	169.8%	356.2 MB	593.5 MB	33.4 GB	60.7 MB	work/3d/32217f6a97d1d941c08c64005991cf	15872000	15.1 MB	21	1
1552	1c/681e56	4328832	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_66)	COMPLETED	0	2026-07-08 16:08:06.929	8m 50s	3m 27s	166.5%	423 MB	5.2 GB	62.5 GB	98.1 MB	work/1c/681e565f954391d87667c4d15c9f9a	29560832	28.2 MB	21	1
1551	a4/904808	4328833	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_65)	COMPLETED	0	2026-07-08 16:08:16.887	8m 40s	3m 13s	166.1%	413 MB	658.6 MB	68.4 GB	95.5 MB	work/a4/904808978d9c5a4dc986708555bc7f	28475392	27.2 MB	21	1
1545	07/465f16	4328829	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_6)	COMPLETED	0	2026-07-08 16:08:01.898	9m 5s	4m 7s	159.9%	415 MB	614.6 MB	89 GB	109.5 MB	work/07/465f16660a8a94de7eacb004dcc2a8	33632256	32.1 MB	21	1
1555	5b/f0046d	4328838	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_69)	COMPLETED	0	2026-07-08 16:09:06.897	8m	2m 35s	158.0%	359.9 MB	5.2 GB	42.7 GB	72.5 MB	work/5b/f0046d04d13c51f81051a35b4b5e2c	20172800	19.2 MB	21	1
1556	cd/b372d0	4328839	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_7)	COMPLETED	0	2026-07-08 16:09:06.915	8m	2m 51s	175.8%	422.5 MB	650.9 MB	58.9 GB	86 MB	work/cd/b372d0fb787f42799236e797e49e16	25952256	24.8 MB	21	1
1560	d9/4a4960	4328842	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_73)	COMPLETED	0	2026-07-08 16:09:06.957	8m 10s	2m 36s	168.7%	410.6 MB	5.1 GB	54.1 GB	75.8 MB	work/d9/4a4960645f378e8284e06c35144eeb	21843968	20.8 MB	21	1
1559	ba/b67e0b	4328843	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_72)	COMPLETED	0	2026-07-08 16:09:06.968	8m 15s	2m 33s	171.1%	441.4 MB	685.1 MB	42.5 GB	76.3 MB	work/ba/b67e0b6143446652134bd1bf33820c	21569536	20.6 MB	21	1
1564	da/9a1805	4328847	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_77)	COMPLETED	0	2026-07-08 16:09:21.889	8m	2m 26s	167.9%	347.9 MB	614.7 MB	47.2 GB	72 MB	work/da/9a1805fbf42a3245c422e9f449d55c	20197376	19.3 MB	21	1
1514	97/e286d7	4328794	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_310)	COMPLETED	0	2026-07-08 16:07:01.895	10m 40s	9m 11s	166.2%	489.4 MB	691.7 MB	264.2 GB	232.1 MB	work/97/e286d7bee04939eac8566e12507619	81776640	78.0 MB	21	1
1575	59/87cfed	4328856	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_87)	COMPLETED	0	2026-07-08 16:11:01.901	6m 40s	1m 24s	153.5%	338.1 MB	565.4 MB	24.4 GB	48.3 MB	work/59/87cfed0a414fbd251072df1b8ea163	10559488	10.1 MB	21	1
17	21/d50e70	4326992	NFCORE_MAG:MAG:PRODIGAL (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 14:51:56.775	1h 25m 55s	1h 25m 15s	99.9%	114.4 MB	3.5 GB	4.2 GB	4.4 GB	work/21/d50e70d7f1fd6fe27e5f20e31ca649	954482688	910.3 MB	13	1
1562	b0/c0810b	4328845	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_75)	COMPLETED	0	2026-07-08 16:09:11.907	8m 40s	2m 24s	171.4%	440.1 MB	647.8 MB	46 GB	75.3 MB	work/b0/c0810bb84b209d2ef17739bd4bdec7	21278720	20.3 MB	21	1
1568	5d/749c7f	4328851	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_80)	COMPLETED	0	2026-07-08 16:10:06.896	7m 45s	2m 15s	172.9%	337.4 MB	572.6 MB	43.2 GB	72 MB	work/5d/749c7f5dc8d071d775ec7178f63e0c	19787776	18.9 MB	21	1
855	25/ee805e	4328232	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (METAMDBG-SemiBin2-unclassified-unrefined-zymo_fecal)	COMPLETED	0	2026-07-08 15:43:47.095	34m 10s	32m 47s	449.0%	14.8 GB	56.3 GB	24 GB	12.5 GB	work/25/ee805e1973ac3427e7f82ee40690be	301682688	287.7 MB	430	417
1589	20/62dc3b	4328871	NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 16:12:56.946	5m 5s	208ms	54.4%	3.6 MB	4.8 MB	601.3 KB	1 KB	work/20/62dc3b3182d1095ad42a20f6d571ba	77824	76.0 KB	9	106
1542	6b/3778ca	4328826	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_57)	COMPLETED	0	2026-07-08 16:07:56.961	10m 10s	5m 25s	167.0%	422.9 MB	653.8 MB	98 GB	135.2 MB	work/6b/3778cac146cdea4aa36acb47de01de	44277760	42.2 MB	21	1
1553	eb/ee92d9	4328836	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_67)	COMPLETED	0	2026-07-08 16:08:41.935	9m 25s	3m 57s	162.7%	413.4 MB	623.1 MB	64.8 GB	102.7 MB	work/eb/ee92d93b41042bde48ea8e4f3af2be	31293440	29.8 MB	21	1
1549	81/a284d2	4328837	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_63)	COMPLETED	0	2026-07-08 16:08:47.048	9m 20s	3m 31s	174.9%	421.4 MB	626.6 MB	66.5 GB	103.5 MB	work/81/a284d2ebc5e426253c1d57b330d668	32321536	30.8 MB	21	1
1565	0c/191569	4328848	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_78)	COMPLETED	0	2026-07-08 16:09:36.889	8m 30s	2m 26s	170.1%	395.4 MB	634.2 MB	57.5 GB	78.6 MB	work/0c/191569ff228372c42379ae48bb5a4a	22564864	21.5 MB	21	1
1571	a0/419ef5	4328854	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_83)	COMPLETED	0	2026-07-08 16:10:06.941	8m	1m 46s	165.5%	356.3 MB	588.6 MB	27.9 GB	55.2 MB	work/a0/419ef568efd9c9208341a2cbe0030f	13750272	13.1 MB	21	1
1566	2e/b4479b	4328849	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_79)	COMPLETED	0	2026-07-08 16:09:51.890	8m 15s	2m 58s	170.8%	396.4 MB	620.4 MB	54.2 GB	86.9 MB	work/2e/b4479bd51752f3d166bde690626219	25899008	24.7 MB	21	1
1593	07/729fab	4328874	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (FLYE-MaxBin2-zymo_fecal)	COMPLETED	0	2026-07-08 16:18:01.984	5s	3s	86.2%	49.1 MB	1.2 GB	77 MB	15.4 KB	work/07/729fab4f5d560dc26b64c48cee31c4	86016	84.0 KB	10	106
1591	79/c71b08	4328873	NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 16:13:06.911	5m 5s	243ms	55.2%	3.3 MB	4.8 MB	683.4 KB	1 KB	work/79/c71b08a5c6e07a7150a9d2c174edc5	81920	80.0 KB	9	123
1573	fd/d57508	4328859	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_85)	COMPLETED	0	2026-07-08 16:12:01.903	6m 35s	2m 33s	175.7%	396.8 MB	629.3 MB	47 GB	82.8 MB	work/fd/d575088d4c313a0d410c59acb3f068	24158208	23.0 MB	21	1
1570	bb/7ac8dd	4328850	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_82)	COMPLETED	0	2026-07-08 16:10:01.901	8m 40s	3m 17s	157.4%	420.7 MB	670.8 MB	66.8 GB	89.3 MB	work/bb/7ac8dd7724aea3fa29d5093261f267	26030080	24.8 MB	21	1
1574	c1/a5e92c	4328858	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_86)	COMPLETED	0	2026-07-08 16:11:06.917	7m 45s	2m 24s	174.4%	362.3 MB	650.5 MB	44.7 GB	75.5 MB	work/c1/a5e92c0a849129adbb8257d5c65560	21266432	20.3 MB	21	1
1563	b1/75e3c5	4328844	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_76)	COMPLETED	0	2026-07-08 16:09:11.889	9m 40s	3m 15s	159.0%	378.1 MB	587 MB	55 GB	88.3 MB	work/b1/75e3c54bd7045b0fcceb17ea6fad29	26095616	24.9 MB	21	1
1576	af/a79752	4328857	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_88)	COMPLETED	0	2026-07-08 16:11:06.898	7m 45s	2m 17s	168.6%	347.3 MB	629.3 MB	54.8 GB	70.9 MB	work/af/a79752f6dae52f264c111b3c66549d	19652608	18.7 MB	21	1
1579	01/abc806	4328864	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_90)	COMPLETED	0	2026-07-08 16:12:06.978	6m 45s	1m 36s	160.8%	345.4 MB	568.7 MB	36.1 GB	55 MB	work/01/abc806e052519f3724cd6c9c7e5801	13205504	12.6 MB	21	1
1572	a2/baed88	4328855	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_84)	COMPLETED	0	2026-07-08 16:10:21.891	8m 40s	2m 40s	176.6%	426.3 MB	673.9 MB	48.5 GB	84.1 MB	work/a2/baed883495690884c90c802b73b03c	25022464	23.9 MB	21	1
1567	26/209422	4328852	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_8)	COMPLETED	0	2026-07-08 16:10:06.915	9m	3m 23s	177.3%	403.7 MB	590.6 MB	74.3 GB	97.7 MB	work/26/209422019d7b85ceb09a11d52af233	29388800	28.0 MB	21	1
1586	77/291dad	4328869	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_97)	COMPLETED	0	2026-07-08 16:12:56.917	6m 40s	1m 57s	163.2%	344.6 MB	628.9 MB	31.3 GB	62.6 MB	work/77/291dad7c08229f8ff77214910702b5	16711680	15.9 MB	21	1
1578	c4/b2cecc	4328860	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_9)	COMPLETED	0	2026-07-08 16:12:06.901	7m 35s	2m 58s	168.1%	413.6 MB	639.9 MB	48.6 GB	90.7 MB	work/c4/b2cecc68dfa0f0c87f82886d0e89ec	27185152	25.9 MB	21	1
1577	73/d32e68	4328861	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_89)	COMPLETED	0	2026-07-08 16:12:06.916	7m 35s	2m 49s	166.0%	413.5 MB	5.2 GB	53.3 GB	82.4 MB	work/73/d32e68971b4d4d3946753b578f3168	23687168	22.6 MB	21	1
1539	4c/e82bcd	4328821	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_54)	COMPLETED	0	2026-07-08 16:07:46.913	12m 5s	7m 11s	165.7%	420.3 MB	651.1 MB	129.8 GB	169.7 MB	work/4c/e82bcdc63f8b0785c94fca4b9ef70f	57229312	54.6 MB	21	1
1569	e4/99cc3e	4328853	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_81)	COMPLETED	0	2026-07-08 16:10:06.930	9m 45s	3m 27s	170.6%	397.8 MB	607 MB	73.3 GB	93.1 MB	work/e4/99cc3eb2b2a87821b5c08355b77eb4	27889664	26.6 MB	21	1
1512	a8/3293e5	4328792	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_309)	COMPLETED	0	2026-07-08 16:06:51.931	13m 45s	12m 16s	175.9%	487.1 MB	738.1 MB	387.6 GB	317.2 MB	work/a8/3293e5ca27fe646365422f05476cac	114069504	108.8 MB	21	1
1636	a2/d02768	4328901	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.039)	COMPLETED	0	2026-07-08 16:18:07.392	2m 45s	20.6s	137.3%	72.6 MB	140.4 MB	4.7 GB	23.2 MB	work/a2/d02768e90fb5257752fd973043c7c3	1978368	1.9 MB	21	1
1581	5d/1f9a76	4328862	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_92)	COMPLETED	0	2026-07-08 16:12:06.933	8m 50s	3m 44s	166.3%	440.1 MB	618.9 MB	68 GB	101.1 MB	work/5d/1f9a764422d387e143d33eb15b72c8	31174656	29.7 MB	21	1
1587	61/5ddd81	4328867	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_98)	COMPLETED	0	2026-07-08 16:12:46.899	8m 20s	3m 37s	164.8%	433.9 MB	639.4 MB	74.5 GB	102.1 MB	work/61/5ddd818a193b10c2380e9d6f1b3d1d	30973952	29.5 MB	21	1
1602	dc/eb8ce1	4328875	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.005)	COMPLETED	0	2026-07-08 16:18:07.060	3m	2m 5s	173.5%	402.2 MB	640.8 MB	38.1 GB	69.9 MB	work/dc/eb8ce1c8fc459b2c053aa13fdfa8ad	19161088	18.3 MB	21	1
1610	30/b1a8f7	4328879	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.013)	COMPLETED	0	2026-07-08 16:18:07.120	3m 5s	3m	166.6%	390.6 MB	603.7 MB	58.4 GB	86 MB	work/30/b1a8f767fa3dd9e031c77b0f1f58f1	25149440	24.0 MB	21	1
1588	ed/1c229d	4328868	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_99)	COMPLETED	0	2026-07-08 16:12:56.900	8m 35s	4m 3s	161.5%	395.7 MB	641.1 MB	77.5 GB	105.7 MB	work/ed/1c229d056ac4729e6fd19c1c68523e	32604160	31.1 MB	21	1
1590	6d/0786c1	4328870	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (FLYE-MaxBin2-zymo_fecal)	COMPLETED	0	2026-07-08 16:12:56.931	8m 40s	4m 21s	97.8%	350 MB	555.4 MB	390.6 MB	352.1 MB	work/6d/0786c197b2585fbdc727cd3f491b44	83853312	80.0 MB	20	1
1584	c7/eafce2	4328865	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_95)	COMPLETED	0	2026-07-08 16:12:11.896	9m 45s	4m 27s	175.7%	442.4 MB	689.1 MB	84.1 GB	120.4 MB	work/c7/eafce29875bb0ecb62b7da8840c7a5	38412288	36.6 MB	21	1
1508	d8/988c47	4328788	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-SemiBin2-zymo_fecal_305)	COMPLETED	0	2026-07-08 16:06:46.902	15m 15s	13m 44s	180.6%	490 MB	5.1 GB	316.5 GB	326.5 MB	work/d8/988c47ba91b3662945597f2b330e06	117972992	112.5 MB	21	1
1597	8e/7093f6	4328876	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.001)	COMPLETED	0	2026-07-08 16:18:07.077	4m	3m 50s	164.2%	437.8 MB	5.2 GB	74.5 GB	102.4 MB	work/8e/7093f665c00520a43b708a07e3d81b	31289344	29.8 MB	21	1
1611	2c/5efc0f	4328878	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.014)	COMPLETED	0	2026-07-08 16:18:07.106	4m	3m 37s	172.4%	425.7 MB	598.9 MB	78.7 GB	101.6 MB	work/2c/5efc0fa46af3aa6c806d82efffbcda	31326208	29.9 MB	21	1
1608	45/3f3ea0	4328883	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.011)	COMPLETED	0	2026-07-08 16:18:07.171	4m	3m 27s	177.3%	426.2 MB	611.2 MB	71.5 GB	103 MB	work/45/3f3ea0b9a68a9d58a8b385a32a3b0f	32423936	30.9 MB	21	1
1607	41/1e7598	4328884	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.010)	COMPLETED	0	2026-07-08 16:18:07.182	4m	3m 29s	167.5%	387.6 MB	597.6 MB	63.2 GB	94.4 MB	work/41/1e7598999623d6a39bfc52da6a0d51	28901376	27.6 MB	21	1
1615	fe/e5e0d0	4328887	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.018)	COMPLETED	0	2026-07-08 16:18:07.217	4m	3m 26s	177.8%	419.2 MB	679.4 MB	94.7 GB	98.4 MB	work/fe/e5e0d03f895ff6c45e31519d0eff65	29712384	28.3 MB	21	1
1606	a0/2bb419	4328890	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.009)	COMPLETED	0	2026-07-08 16:18:07.252	4m	3m 41s	177.0%	420.5 MB	5.1 GB	78.6 GB	106.8 MB	work/a0/2bb4190cef415afcc9472e99e37081	33652736	32.1 MB	21	1
1605	28/e33e31	4328880	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.008)	COMPLETED	0	2026-07-08 16:18:07.135	4m 5s	3m 56s	168.0%	422.7 MB	614 MB	68.4 GB	97.1 MB	work/28/e33e31f0d26313f727e944b1a6d734	29704192	28.3 MB	21	1
1609	17/af4e87	4328881	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.012)	COMPLETED	0	2026-07-08 16:18:07.147	4m 10s	4m 5s	164.6%	441 MB	656.1 MB	76.3 GB	103 MB	work/17/af4e87552248af8c18dd690dc8264d	31285248	29.8 MB	21	1
1617	b1/247efa	4328888	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.020)	COMPLETED	0	2026-07-08 16:18:07.228	4m 10s	4m 1s	177.5%	390.8 MB	670 MB	92.2 GB	111.1 MB	work/b1/247efa976af0f684b7f178e4aad94d	34533376	32.9 MB	21	1
1619	a5/ba1a1e	4328898	NFCORE_MAG:MAG:PROKKA (FLYE-FLYE-MaxBin2-zymo_fecal.022)	COMPLETED	0	2026-07-08 16:18:07.360	4m 15s	2m 41s	169.2%	382.8 MB	605.3 MB	43.9 GB	83.3 MB	work/a5/ba1a1eaa82b023e2d750c61b2e59c0	24551424	23.4 MB	21	1
